fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
propene,2026-05-15 19:37:47,3,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,21.3,21.3,53,53.0,0.0,0.0,4.7,4.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:16,3121,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,177,177.0,20.8,20.8,115,115.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:17,3122,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,176,176.0,21.0,21.0,112,112.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:18,3123,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,36,36.0,174,174.0,21.0,21.0,104,104.0,902,902.0,3.3,3.3,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:09:19,3124,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,173,173.0,173,173.0,21.1,21.1,92,92.0,841,841.0,3.3,3.3,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:09:20,3127,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,36,36.0,36,36.0,172,172.0,21.1,21.1,0.0,0.0,845,845.0,3.3,3.3,OVER,,N.A.,
propene,2026-05-15 20:09:21,3130,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,171,171.0,21.1,21.1,68,68.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:22,3131,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,171,171.0,21.2,21.2,57,57.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:23,3132,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,171,171.0,21.2,21.2,47,47.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:24,3133,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,171,171.0,71,71.0,21.2,21.2,38,38.0,0.0,0.0,862,862.0,3.3,3.3,OVER,,N.A.,
propene,2026-05-15 20:09:25,3134,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,170,170.0,21.1,21.1,30,30.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:26,3135,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,168,168.0,21.0,21.0,24,24.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:27,3136,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,167,167.0,20.9,20.9,19,19.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:28,3137,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,166,166.0,20.9,20.9,16,16.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:29,3138,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,165,165.0,20.9,20.9,14,14.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:30,3139,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,163,163.0,21.0,21.0,11,11.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:31,3140,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,162,162.0,21.1,21.1,8,8.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:32,3141,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,161,161.0,21.1,21.1,5,5.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:33,3142,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,160,160.0,21.1,21.1,1,1.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:34,3143,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,159,159.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:35,3144,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,158,158.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:36,3145,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,158,158.0,21.2,21.2,0,0.0,0.0,0.0,750,750.0,3.3,3.3,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:09:37,3146,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,157,157.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:38,3147,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,157,157.0,157,157.0,21.2,21.2,0,0.0,701,701.0,3.3,3.3,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:09:39,3148,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,157,157.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:40,3149,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,157,157.0,157,157.0,21.2,21.2,0,0.0,809,809.0,3.3,3.3,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:09:41,3150,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,157,157.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:42,3151,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,157,157.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:43,3152,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,158,158.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:44,3153,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,159,159.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:45,3154,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,162,162.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:46,3155,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,166,166.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:47,3156,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,170,170.0,21.2,21.2,0,0.0,0.4,0.4,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:48,3157,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,173,173.0,21.1,21.1,0,0.0,0.8,0.8,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:49,3160,Current/Time | Efficiency (%) | Ambient Temp (5) | Stack Temp (5) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,175,175.0,20.8,20.8,0,0.0,0.9,0.9,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:50,3163,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,176,176.0,20.3,20.3,0,0.0,0.9,0.9,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:51,3164,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,176,176.0,19.8,19.8,180,180.0,0.4,0.4,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:52,3165,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,175,175.0,19.5,19.5,320,320.0,0.2,0.2,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:53,3166,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,173,173.0,19.5,19.5,436,436.0,0.1,0.1,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:54,3167,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,172,172.0,19.7,19.7,531,531.0,0.1,0.1,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:55,3168,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,170,170.0,20.1,20.1,656,656.0,0.1,0.1,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:56,3169,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,168,168.0,20.4,20.4,1080,1080.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:57,3170,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,170,170.0,20.6,20.6,128,128.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:58,3171,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,175,175.0,20.7,20.7,116,116.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:59,3174,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,36,36.0,182,182.0,20.8,20.8,103,103.0,0,0.0,0,0.0,3.3,3.3,OVER,,N.A.,
propene,2026-05-15 20:10:00,3177,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),OVER,,36,36.0,189,189.0,20.9,20.9,1.12,1.12,1.7,1.7,3.3,3.3,972,972.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:10:01,3178,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),OVER,,36,36.0,194,194.0,20.8,20.8,1.11,1.11,1.7,1.7,3.3,3.3,713,713.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:10:02,3181,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,197,197.0,20.0,20.0,N.A.,,1.3,1.3,3.2,3.2,825,825.0,N.A.,,N.A.,,N.A.,
propene,2026-05-15 20:10:03,3184,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,200,200.0,200,200.0,18.9,18.9,952,952.0,23390,23390.0,3.2,3.2,991,991.0,N.A.,,N.A.,
propene,2026-05-15 20:10:04,3185,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),35.0,35.0,36,36.0,204,204.0,17.9,17.9,1256,1256.0,0.9,0.9,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:10:05,3204,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),52.5,52.5,36,36.0,208,208.0,17.4,17.4,1703,1703.0,0.9,0.9,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:10:06,3205,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,213,213.0,17.6,17.6,2060,2060.0,1.2,1.2,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:10:07,3206,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),55.8,55.8,36,36.0,217,217.0,18.1,18.1,2348,2348.0,1.2,1.2,3.2,3.2,936,936.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:10:08,3207,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,218,218.0,218,218.0,218,218.0,18.4,18.4,1.2,1.2,3520,3520.0,3.2,3.2,913,913.0,N.A.,
propene,2026-05-15 20:10:09,3208,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,218,218.0,18.2,18.2,2982,2982.0,1.2,1.2,3.2,3.2,875,875.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:10:10,3209,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,217,217.0,17.8,17.8,3141,3141.0,0.7,0.7,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:10:11,3210,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),51.8,51.8,36,36.0,218,218.0,17.5,17.5,3235,3235.0,0.6,0.6,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:10:12,3211,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,220,220.0,17.5,17.5,3307,3307.0,0.4,0.4,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:10:13,3212,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),55.8,55.8,36,36.0,222,222.0,17.9,17.9,3368,3368.0,1.2,1.2,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
