fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
methane,2026-05-15 18:39:34,3,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),28.4,28.4,35,35.0,263,263.0,18.5,18.5,798,798.0,0.2,0.2,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 19:11:56,2990,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,242,242.0,19.7,19.7,1437,1437.0,0.9,0.9,4.5,4.5,675,675.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:57,2991,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,243,243.0,243,243.0,19.7,19.7,1591,1591.0,1591,1591.0,0.7,0.7,9384,9384.0,4.6,4.6,OVER,
methane,2026-05-15 19:11:58,2992,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,244,244.0,19.4,19.4,1598,1598.0,0.4,0.4,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:00,2995,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,37,37.0,248,248.0,18.8,18.8,1448,1448.0,14044,14044.0,4.5,4.5,875,875.0,N.A.,,N.A.,
methane,2026-05-15 19:12:02,2998,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,253,253.0,18.7,18.7,1486,1486.0,0.8,0.8,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:03,2999,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),22.7,22.7,37,37.0,257,257.0,18.6,18.6,1562,1562.0,1.8,1.8,4.6,4.6,517,517.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:04,3018,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,262,262.0,262,262.0,262,262.0,18.4,18.4,1.6,1.6,19751,19751.0,4.6,4.6,573,573.0,N.A.,
methane,2026-05-15 19:12:05,3021,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,268,268.0,18.1,18.1,1755,1755.0,0.9,0.9,4.6,4.6,958,958.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:06,3022,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),33.1,33.1,37,37.0,273,273.0,17.8,17.8,1826,1826.0,3.0,3.0,4.6,4.6,540,540.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:07,3023,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),36.4,36.4,37,37.0,279,279.0,17.5,17.5,1990,1990.0,2.7,2.7,4.6,4.6,287,287.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:08,3024,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),41.5,41.5,37,37.0,282,282.0,16.7,16.7,2217,2217.0,1.4,1.4,4.6,4.6,384,384.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:09,3025,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,283,283.0,16.1,16.1,2383,2383.0,1.5,1.5,4.6,4.6,525,525.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:10,3026,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),56.4,56.4,37,37.0,282,282.0,15.7,15.7,2558,2558.0,2.1,2.1,4.6,4.6,396,396.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:11,3027,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,278,278.0,15.4,15.4,2750,2750.0,1.0,1.0,4.5,4.5,501,501.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:12,3028,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,272,272.0,15.6,15.6,2814,2814.0,0.6,0.6,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:13,3029,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,267,267.0,16.2,16.2,2798,2798.0,0.4,0.4,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:14,3030,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,265,265.0,16.9,16.9,2757,2757.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:15,3031,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,263,263.0,17.8,17.8,2545,2545.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:16,3032,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,263,263.0,18.9,18.9,2255,2255.0,0.5,0.5,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:17,3033,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,262,262.0,19.4,19.4,2208,2208.0,0.5,0.5,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:18,3034,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,261,261.0,19.4,19.4,2308,2308.0,0.5,0.5,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:19,3035,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,260,260.0,19.2,19.2,2286,2286.0,0.5,0.5,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:20,3036,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,261,261.0,19.0,19.0,2168,2168.0,0.3,0.3,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:21,3037,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,263,263.0,19.0,19.0,1954,1954.0,0.3,0.3,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:22,3038,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,267,267.0,19.3,19.3,1763,1763.0,1.7,1.7,4.5,4.5,765,765.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:23,3039,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,270,270.0,19.5,19.5,1780,1780.0,1.7,1.7,4.6,4.6,569,569.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:24,3040,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,270,270.0,19.1,19.1,1923,1923.0,1.5,1.5,4.6,4.6,593,593.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:25,3041,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,268,268.0,18.6,18.6,1897,1897.0,1.1,1.1,4.5,4.5,618,618.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:26,3042,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,264,264.0,17.9,17.9,1871,1871.0,0.8,0.8,6836,6836.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:12:27,3043,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,261,261.0,17.6,17.6,1807,1807.0,0.3,0.3,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:28,3046,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,37,37.0,260,260.0,17.8,17.8,1709,1709.0,3197,3197.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:12:29,3049,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,261,261.0,18.4,18.4,1653,1653.0,0.3,0.3,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:30,3050,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,263,263.0,19.1,19.1,1584,1584.0,0.5,0.5,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:31,3051,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,265,265.0,19.5,19.5,1579,1579.0,0.7,0.7,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:32,3052,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,266,266.0,19.6,19.6,1736,1736.0,1.4,1.4,4.6,4.6,876,876.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:33,3053,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,265,265.0,19.3,19.3,1877,1877.0,1.4,1.4,4.6,4.6,657,657.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:34,3056,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,7,7.0,263,263.0,18.7,18.7,1956,1956.0,17905,17905.0,4.6,4.6,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:12:35,3059,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,261,261.0,18.1,18.1,1956,1956.0,0.5,0.5,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:36,3060,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,259,259.0,17.9,17.9,1990,1990.0,0.5,0.5,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:37,3061,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,257,257.0,18.1,18.1,2043,2043.0,0.5,0.5,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:38,3062,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,254,254.0,18.5,18.5,2033,2033.0,0.3,0.3,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:39,3063,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,251,251.0,18.9,18.9,2036,2036.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:40,3064,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,248,248.0,19.3,19.3,2023,2023.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:41,3065,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,246,246.0,19.6,19.6,1913,1913.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:42,3066,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,244,244.0,19.9,19.9,1763,1763.0,0.1,0.1,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:43,3067,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,244,244.0,20.2,20.2,1620,1620.0,0.1,0.1,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:44,3070,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,37,37.0,243,243.0,20.3,20.3,0.1,0.1,3099,3099.0,4.6,4.6,OVER,,N.A.,
methane,2026-05-15 19:12:45,3073,Current/Time | Efficiency (%) | Ambient Temp (4) | Stack Temp (4) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,242,242.0,20.4,20.4,1658,1658.0,0.1,0.1,4.5,4.5,OVER,,N.A.,,2,2.0,N.A.,
methane,2026-05-15 19:12:46,3076,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,239,239.0,239,239.0,239,239.0,20.3,20.3,0.1,0.1,1376,1376.0,4.6,4.6,OVER,,N.A.,
methane,2026-05-15 19:12:47,3077,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,237,237.0,20.3,20.3,1534,1534.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:48,3080,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,234,234.0,20.3,20.3,1430,1430.0,837,837.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:12:49,3083,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,232,232.0,20.3,20.3,1287,1287.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:50,3084,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,231,231.0,20.4,20.4,1199,1199.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:51,3085,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,230,230.0,20.6,20.6,1079,1079.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:52,3086,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,229,229.0,20.7,20.7,1587,1587.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:12:53,3089,Current/Time | Efficiency (%) | Ambient Temp (4) | Stack Temp (4) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,227,227.0,20.7,20.7,N.A.,,675,675.0,4.6,4.6,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:12:54,3092,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,226,226.0,20.7,20.7,213,213.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
